groute_id,route_no,route_name,day_flag,day_name,run_count,first_time,last_time,uniq_stop_count,times_csv
357000071,760,영천터미널-서문육거리-작산-북안(임포)-상리-영천시장-보건소-영천터미널,VACATION,방학,11,10:00,21:25,4,"10:00,10:50,11:05,11:35,15:40,16:30,16:45,17:15,20:30,21:15,21:25"
357000071,760,영천터미널-서문육거리-작산-북안(임포)-상리-영천시장-보건소-영천터미널,WEEKDAY,평일,11,10:00,21:25,4,"10:00,10:50,11:05,11:35,15:40,16:30,16:45,17:15,20:30,21:15,21:25"
357000072,760-1,영천-임포-도유-상리-당1리-임포-영천,HOLIDAY,공휴일,5,06:20,08:00,5,"06:20,07:00,07:10,07:30,08:00"
357000072,760-1,영천-임포-도유-상리-당1리-임포-영천,SATURDAY,토요일,5,06:20,08:00,5,"06:20,07:00,07:10,07:30,08:00"
357000072,760-1,영천-임포-도유-상리-당1리-임포-영천,SUNDAY,일요일,5,06:20,08:00,5,"06:20,07:00,07:10,07:30,08:00"
357000072,760-1,영천-임포-도유-상리-당1리-임포-영천,VACATION,방학,5,06:20,08:00,5,"06:20,07:00,07:10,07:30,08:00"
357000072,760-1,영천-임포-도유-상리-당1리-임포-영천,WEEKDAY,평일,5,06:20,08:00,5,"06:20,07:00,07:10,07:30,08:00"
357000073,760-2,영천터미널-서문육거리-작산-북안(임포)-도유-상리-영천시장-보건소-영천터미널,HOLIDAY,공휴일,4,12:00,13:45,4,"12:00,13:00,13:15,13:45"
357000073,760-2,영천터미널-서문육거리-작산-북안(임포)-도유-상리-영천시장-보건소-영천터미널,SATURDAY,토요일,4,12:00,13:45,4,"12:00,13:00,13:15,13:45"
357000073,760-2,영천터미널-서문육거리-작산-북안(임포)-도유-상리-영천시장-보건소-영천터미널,SUNDAY,일요일,4,12:00,13:45,4,"12:00,13:00,13:15,13:45"
357000073,760-2,영천터미널-서문육거리-작산-북안(임포)-도유-상리-영천시장-보건소-영천터미널,VACATION,방학,4,12:00,13:45,4,"12:00,13:00,13:15,13:45"
357000073,760-2,영천터미널-서문육거리-작산-북안(임포)-도유-상리-영천시장-보건소-영천터미널,WEEKDAY,평일,4,12:00,13:45,4,"12:00,13:00,13:15,13:45"
357000074,760-3,영천-임포-신대리-당1리-상리-효리-도천2리-임포-영천,HOLIDAY,공휴일,4,14:00,16:00,4,"14:00,15:00,15:25,16:00"
357000074,760-3,영천-임포-신대리-당1리-상리-효리-도천2리-임포-영천,SATURDAY,토요일,4,14:00,16:00,4,"14:00,15:00,15:25,16:00"
357000074,760-3,영천-임포-신대리-당1리-상리-효리-도천2리-임포-영천,SUNDAY,일요일,4,14:00,16:00,4,"14:00,15:00,15:25,16:00"
357000074,760-3,영천-임포-신대리-당1리-상리-효리-도천2리-임포-영천,VACATION,방학,4,14:00,16:00,4,"14:00,15:00,15:25,16:00"
357000074,760-3,영천-임포-신대리-당1리-상리-효리-도천2리-임포-영천,WEEKDAY,평일,4,14:00,16:00,4,"14:00,15:00,15:25,16:00"
357000075,760-4,영천터미널-서문육거리-작산-북안(임포)-용계-상리-영천시장-보건소-영천터미널,HOLIDAY,공휴일,4,17:00,18:45,4,"17:00,18:00,18:15,18:45"
357000075,760-4,영천터미널-서문육거리-작산-북안(임포)-용계-상리-영천시장-보건소-영천터미널,SATURDAY,토요일,4,17:00,18:45,4,"17:00,18:00,18:15,18:45"
357000075,760-4,영천터미널-서문육거리-작산-북안(임포)-용계-상리-영천시장-보건소-영천터미널,SUNDAY,일요일,4,17:00,18:45,4,"17:00,18:00,18:15,18:45"
357000075,760-4,영천터미널-서문육거리-작산-북안(임포)-용계-상리-영천시장-보건소-영천터미널,VACATION,방학,4,17:00,18:45,4,"17:00,18:00,18:15,18:45"
357000075,760-4,영천터미널-서문육거리-작산-북안(임포)-용계-상리-영천시장-보건소-영천터미널,WEEKDAY,평일,4,17:00,18:45,4,"17:00,18:00,18:15,18:45"
357000076,761,영천터미널-서문육거리-작산-북안(임포)-상리-용계-영천시장-보건소-영천터미널,HOLIDAY,공휴일,4,08:00,09:40,4,"08:00,08:50,09:10,09:40"
357000076,761,영천터미널-서문육거리-작산-북안(임포)-상리-용계-영천시장-보건소-영천터미널,SATURDAY,토요일,4,08:00,09:40,4,"08:00,08:50,09:10,09:40"
357000076,761,영천터미널-서문육거리-작산-북안(임포)-상리-용계-영천시장-보건소-영천터미널,SUNDAY,일요일,4,08:00,09:40,4,"08:00,08:50,09:10,09:40"
357000076,761,영천터미널-서문육거리-작산-북안(임포)-상리-용계-영천시장-보건소-영천터미널,VACATION,방학,4,08:00,09:40,4,"08:00,08:50,09:10,09:40"
357000076,761,영천터미널-서문육거리-작산-북안(임포)-상리-용계-영천시장-보건소-영천터미널,WEEKDAY,평일,4,08:00,09:40,4,"08:00,08:50,09:10,09:40"
357000077,763,영천터미널-서문육거리-작산-북안(임포)-효리-도유-상리-영천시장-보건소-영천터미널,HOLIDAY,공휴일,4,19:00,20:50,4,"19:00,20:00,20:15,20:50"
357000077,763,영천터미널-서문육거리-작산-북안(임포)-효리-도유-상리-영천시장-보건소-영천터미널,SATURDAY,토요일,4,19:00,20:50,4,"19:00,20:00,20:15,20:50"
357000077,763,영천터미널-서문육거리-작산-북안(임포)-효리-도유-상리-영천시장-보건소-영천터미널,SUNDAY,일요일,4,19:00,20:50,4,"19:00,20:00,20:15,20:50"
357000077,763,영천터미널-서문육거리-작산-북안(임포)-효리-도유-상리-영천시장-보건소-영천터미널,VACATION,방학,4,19:00,20:50,4,"19:00,20:00,20:15,20:50"
357000077,763,영천터미널-서문육거리-작산-북안(임포)-효리-도유-상리-영천시장-보건소-영천터미널,WEEKDAY,평일,4,19:00,20:50,4,"19:00,20:00,20:15,20:50"
357000078,111,영천터미널-공설시장-구암-대곡-호남-금호,HOLIDAY,공휴일,5,09:40,17:40,3,"09:40,10:15,16:45,17:20,17:40"
357000078,111,영천터미널-공설시장-구암-대곡-호남-금호,SATURDAY,토요일,5,09:40,17:40,3,"09:40,10:15,16:45,17:20,17:40"
357000078,111,영천터미널-공설시장-구암-대곡-호남-금호,SUNDAY,일요일,5,09:40,17:40,3,"09:40,10:15,16:45,17:20,17:40"
357000078,111,영천터미널-공설시장-구암-대곡-호남-금호,VACATION,방학,5,09:40,17:40,3,"09:40,10:15,16:45,17:20,17:40"
357000078,111,영천터미널-공설시장-구암-대곡-호남-금호,WEEKDAY,평일,5,09:40,17:40,3,"09:40,10:15,16:45,17:20,17:40"
357000078,111,영천터미널-시청오거리-공설시장-구암-대곡-호남-금호-영천시장,HOLIDAY,공휴일,5,09:40,17:40,3,"09:40,10:15,16:45,17:20,17:40"
357000078,111,영천터미널-시청오거리-공설시장-구암-대곡-호남-금호-영천시장,SATURDAY,토요일,5,09:40,17:40,3,"09:40,10:15,16:45,17:20,17:40"
357000078,111,영천터미널-시청오거리-공설시장-구암-대곡-호남-금호-영천시장,SUNDAY,일요일,5,09:40,17:40,3,"09:40,10:15,16:45,17:20,17:40"
357000078,111,영천터미널-시청오거리-공설시장-구암-대곡-호남-금호-영천시장,VACATION,방학,5,09:40,17:40,3,"09:40,10:15,16:45,17:20,17:40"
357000078,111,영천터미널-시청오거리-공설시장-구암-대곡-호남-금호-영천시장,WEEKDAY,평일,5,09:40,17:40,3,"09:40,10:15,16:45,17:20,17:40"
357000079,111-1,공설시장-영천터미널-금호-어은-호남-대곡-약남-공설시장-보건소-영천터미널,HOLIDAY,공휴일,6,13:10,19:45,4,"13:10,13:50,14:30,19:05,19:30,19:45"
357000079,111-1,공설시장-영천터미널-금호-어은-호남-대곡-약남-공설시장-보건소-영천터미널,SATURDAY,토요일,6,13:10,19:45,4,"13:10,13:50,14:30,19:05,19:30,19:45"
357000079,111-1,공설시장-영천터미널-금호-어은-호남-대곡-약남-공설시장-보건소-영천터미널,SUNDAY,일요일,6,13:10,19:45,4,"13:10,13:50,14:30,19:05,19:30,19:45"
357000079,111-1,공설시장-영천터미널-금호-어은-호남-대곡-약남-공설시장-보건소-영천터미널,VACATION,방학,6,13:10,19:45,4,"13:10,13:50,14:30,19:05,19:30,19:45"
357000079,111-1,공설시장-영천터미널-금호-어은-호남-대곡-약남-공설시장-보건소-영천터미널,WEEKDAY,평일,6,13:10,19:45,4,"13:10,13:50,14:30,19:05,19:30,19:45"
357000079,111-1,공설시장-터미널-금호-어은-호남-대곡-약남-구암-공설시장-영천터미널,HOLIDAY,공휴일,6,13:10,19:45,4,"13:10,13:50,14:30,19:05,19:30,19:45"
357000079,111-1,공설시장-터미널-금호-어은-호남-대곡-약남-구암-공설시장-영천터미널,SATURDAY,토요일,6,13:10,19:45,4,"13:10,13:50,14:30,19:05,19:30,19:45"
357000079,111-1,공설시장-터미널-금호-어은-호남-대곡-약남-구암-공설시장-영천터미널,SUNDAY,일요일,6,13:10,19:45,4,"13:10,13:50,14:30,19:05,19:30,19:45"
357000079,111-1,공설시장-터미널-금호-어은-호남-대곡-약남-구암-공설시장-영천터미널,VACATION,방학,6,13:10,19:45,4,"13:10,13:50,14:30,19:05,19:30,19:45"
357000079,111-1,공설시장-터미널-금호-어은-호남-대곡-약남-구암-공설시장-영천터미널,WEEKDAY,평일,6,13:10,19:45,4,"13:10,13:50,14:30,19:05,19:30,19:45"
357000080,111-2,금호-사일-우천-신덕-금호-대곡-구암-쇠느리-공설시장-영천터미널,HOLIDAY,공휴일,3,06:25,08:00,3,"06:25,07:15,08:00"
357000080,111-2,금호-사일-우천-신덕-금호-대곡-구암-쇠느리-공설시장-영천터미널,SATURDAY,토요일,3,06:25,08:00,3,"06:25,07:15,08:00"
357000080,111-2,금호-사일-우천-신덕-금호-대곡-구암-쇠느리-공설시장-영천터미널,SUNDAY,일요일,3,06:25,08:00,3,"06:25,07:15,08:00"
357000080,111-2,금호-사일-우천-신덕-금호-대곡-구암-쇠느리-공설시장-영천터미널,VACATION,방학,3,06:25,08:00,3,"06:25,07:15,08:00"
357000080,111-2,금호-사일-우천-신덕-금호-대곡-구암-쇠느리-공설시장-영천터미널,WEEKDAY,평일,3,06:25,08:00,3,"06:25,07:15,08:00"
357000081,112,영천터미널-서문육거리-공설시장-구암-쇠느리-공설시장-영천터미널,HOLIDAY,공휴일,3,08:15,09:15,3,"08:15,08:40,09:15"
357000081,112,영천터미널-서문육거리-공설시장-구암-쇠느리-공설시장-영천터미널,SATURDAY,토요일,3,08:15,09:15,3,"08:15,08:40,09:15"
357000081,112,영천터미널-서문육거리-공설시장-구암-쇠느리-공설시장-영천터미널,SUNDAY,일요일,3,08:15,09:15,3,"08:15,08:40,09:15"
357000081,112,영천터미널-서문육거리-공설시장-구암-쇠느리-공설시장-영천터미널,VACATION,방학,3,08:15,09:15,3,"08:15,08:40,09:15"
357000081,112,영천터미널-서문육거리-공설시장-구암-쇠느리-공설시장-영천터미널,WEEKDAY,평일,3,08:15,09:15,3,"08:15,08:40,09:15"
357000085,150,금호-대창-오길-정동-대창-금호,HOLIDAY,공휴일,4,06:35,20:30,4,"06:35,06:50,07:20,20:30"
357000085,150,금호-대창-오길-정동-대창-금호,SATURDAY,토요일,4,06:35,20:30,4,"06:35,06:50,07:20,20:30"
357000085,150,금호-대창-오길-정동-대창-금호,SUNDAY,일요일,4,06:35,20:30,4,"06:35,06:50,07:20,20:30"
357000085,150,금호-대창-오길-정동-대창-금호,VACATION,방학,4,06:35,20:30,4,"06:35,06:50,07:20,20:30"
357000085,150,금호-대창-오길-정동-대창-금호,WEEKDAY,평일,4,06:35,20:30,4,"06:35,06:50,07:20,20:30"
357000086,150-1,금호-신대-남성-대창-용전-정동-대창-금호,HOLIDAY,공휴일,4,13:00,14:10,4,"13:00,13:40,13:55,14:10"
357000086,150-1,금호-신대-남성-대창-용전-정동-대창-금호,SATURDAY,토요일,4,13:00,14:10,4,"13:00,13:40,13:55,14:10"
357000086,150-1,금호-신대-남성-대창-용전-정동-대창-금호,SUNDAY,일요일,4,13:00,14:10,4,"13:00,13:40,13:55,14:10"
357000086,150-1,금호-신대-남성-대창-용전-정동-대창-금호,VACATION,방학,4,13:00,14:10,4,"13:00,13:40,13:55,14:10"
357000086,150-1,금호-신대-남성-대창-용전-정동-대창-금호,WEEKDAY,평일,4,13:00,14:10,4,"13:00,13:40,13:55,14:10"
357000087,150-5,금호-병암-대창-오길-용전-정동-조곡-대창-병암-금호,HOLIDAY,공휴일,3,07:45,08:45,3,"07:45,08:25,08:45"
357000087,150-5,금호-병암-대창-오길-용전-정동-조곡-대창-병암-금호,SATURDAY,토요일,3,07:45,08:45,3,"07:45,08:25,08:45"
357000087,150-5,금호-병암-대창-오길-용전-정동-조곡-대창-병암-금호,SUNDAY,일요일,3,07:45,08:45,3,"07:45,08:25,08:45"
357000087,150-5,금호-병암-대창-오길-용전-정동-조곡-대창-병암-금호,VACATION,방학,3,07:45,08:45,3,"07:45,08:25,08:45"
357000087,150-5,금호-병암-대창-오길-용전-정동-조곡-대창-병암-금호,WEEKDAY,평일,3,07:45,08:45,3,"07:45,08:25,08:45"
357000088,150-3,금호-대창-오길-용전-정동-용수골-공설시장-영천보건소-영천터미널,HOLIDAY,공휴일,4,16:05,17:20,4,"16:05,16:45,16:50,17:20"
357000088,150-3,금호-대창-오길-용전-정동-용수골-공설시장-영천보건소-영천터미널,SATURDAY,토요일,4,16:05,17:20,4,"16:05,16:45,16:50,17:20"
357000088,150-3,금호-대창-오길-용전-정동-용수골-공설시장-영천보건소-영천터미널,SUNDAY,일요일,4,16:05,17:20,4,"16:05,16:45,16:50,17:20"
357000088,150-3,금호-대창-오길-용전-정동-용수골-공설시장-영천보건소-영천터미널,VACATION,방학,4,16:05,17:20,4,"16:05,16:45,16:50,17:20"
357000088,150-3,금호-대창-오길-용전-정동-용수골-공설시장-영천보건소-영천터미널,WEEKDAY,평일,4,16:05,17:20,4,"16:05,16:45,16:50,17:20"
357000089,151-4,금호-신대-구지-오길-정동-대창-금호,HOLIDAY,공휴일,4,19:00,20:10,4,"19:00,19:45,19:58,20:10"
357000089,151-4,금호-신대-구지-오길-정동-대창-금호,SATURDAY,토요일,4,19:00,20:10,4,"19:00,19:45,19:58,20:10"
357000089,151-4,금호-신대-구지-오길-정동-대창-금호,SUNDAY,일요일,4,19:00,20:10,4,"19:00,19:45,19:58,20:10"
357000089,151-4,금호-신대-구지-오길-정동-대창-금호,VACATION,방학,4,19:00,20:10,4,"19:00,19:45,19:58,20:10"
357000089,151-4,금호-신대-구지-오길-정동-대창-금호,WEEKDAY,평일,4,19:00,20:10,4,"19:00,19:45,19:58,20:10"
357000090,160,금호-대창-구지-사리-장곡-오계-금호,HOLIDAY,공휴일,3,15:00,16:05,3,"15:00,15:50,16:05"
357000090,160,금호-대창-구지-사리-장곡-오계-금호,SATURDAY,토요일,3,15:00,16:05,3,"15:00,15:50,16:05"
357000090,160,금호-대창-구지-사리-장곡-오계-금호,SUNDAY,일요일,3,15:00,16:05,3,"15:00,15:50,16:05"
357000090,160,금호-대창-구지-사리-장곡-오계-금호,VACATION,방학,3,15:00,16:05,3,"15:00,15:50,16:05"
357000090,160,금호-대창-구지-사리-장곡-오계-금호,WEEKDAY,평일,3,15:00,16:05,3,"15:00,15:50,16:05"
357000091,160-1,금호-대창-구지-사리1-장곡-사리2-남성-신대-금호,HOLIDAY,공휴일,4,08:30,09:40,4,"08:30,09:15,09:25,09:40"
357000091,160-1,금호-대창-구지-사리1-장곡-사리2-남성-신대-금호,SATURDAY,토요일,4,08:30,09:40,4,"08:30,09:15,09:25,09:40"
357000091,160-1,금호-대창-구지-사리1-장곡-사리2-남성-신대-금호,SUNDAY,일요일,4,08:30,09:40,4,"08:30,09:15,09:25,09:40"
357000091,160-1,금호-대창-구지-사리1-장곡-사리2-남성-신대-금호,VACATION,방학,4,08:30,09:40,4,"08:30,09:15,09:25,09:40"
357000091,160-1,금호-대창-구지-사리1-장곡-사리2-남성-신대-금호,WEEKDAY,평일,4,08:30,09:40,4,"08:30,09:15,09:25,09:40"
357000092,161,금호-신대-남성-오계-대재-병암-대창-금호,HOLIDAY,공휴일,5,17:00,17:55,3,"17:00,17:40,17:55"
357000092,161,금호-신대-남성-오계-대재-병암-대창-금호,SATURDAY,토요일,5,17:00,17:55,3,"17:00,17:40,17:55"
357000092,161,금호-신대-남성-오계-대재-병암-대창-금호,SUNDAY,일요일,5,17:00,17:55,3,"17:00,17:40,17:55"
357000092,161,금호-신대-남성-오계-대재-병암-대창-금호,VACATION,방학,5,17:00,17:55,3,"17:00,17:40,17:55"
357000092,161,금호-신대-남성-오계-대재-병암-대창-금호,WEEKDAY,평일,5,17:00,17:55,3,"17:00,17:40,17:55"
357000093,170,금호-대창-영지사-금호,HOLIDAY,공휴일,15,06:40,18:55,4,"06:40,07:05,07:20,07:35,10:00,10:30,10:45,11:00,18:00,18:30,18:42,18:55"
357000093,170,금호-대창-영지사-금호,SATURDAY,토요일,15,06:40,18:55,4,"06:40,07:05,07:20,07:35,10:00,10:30,10:45,11:00,18:00,18:30,18:42,18:55"
357000093,170,금호-대창-영지사-금호,SUNDAY,일요일,15,06:40,18:55,4,"06:40,07:05,07:20,07:35,10:00,10:30,10:45,11:00,18:00,18:30,18:42,18:55"
357000093,170,금호-대창-영지사-금호,VACATION,방학,15,06:40,18:55,4,"06:40,07:05,07:20,07:35,10:00,10:30,10:45,11:00,18:00,18:30,18:42,18:55"
357000093,170,금호-대창-영지사-금호,WEEKDAY,평일,15,06:40,18:55,4,"06:40,07:05,07:20,07:35,10:00,10:30,10:45,11:00,18:00,18:30,18:42,18:55"
357000095,171,금호-대창-조곡-영지사-금호,HOLIDAY,공휴일,4,14:10,15:15,4,"14:10,14:45,15:00,15:15"
357000095,171,금호-대창-조곡-영지사-금호,SATURDAY,토요일,4,14:10,15:15,4,"14:10,14:45,15:00,15:15"
357000095,171,금호-대창-조곡-영지사-금호,SUNDAY,일요일,4,14:10,15:15,4,"14:10,14:45,15:00,15:15"
357000095,171,금호-대창-조곡-영지사-금호,VACATION,방학,4,14:10,15:15,4,"14:10,14:45,15:00,15:15"
357000095,171,금호-대창-조곡-영지사-금호,WEEKDAY,평일,4,14:10,15:15,4,"14:10,14:45,15:00,15:15"
357000096,180,금호-구지-사리1-장곡-사리2-대재-병암-오계2-금호,HOLIDAY,공휴일,2,12:00,13:10,2,"12:00,13:10"
357000096,180,금호-구지-사리1-장곡-사리2-대재-병암-오계2-금호,SATURDAY,토요일,2,12:00,13:10,2,"12:00,13:10"
357000096,180,금호-구지-사리1-장곡-사리2-대재-병암-오계2-금호,SUNDAY,일요일,2,12:00,13:10,2,"12:00,13:10"
357000096,180,금호-구지-사리1-장곡-사리2-대재-병암-오계2-금호,VACATION,방학,2,12:00,13:10,2,"12:00,13:10"
357000096,180,금호-구지-사리1-장곡-사리2-대재-병암-오계2-금호,WEEKDAY,평일,2,12:00,13:10,2,"12:00,13:10"
357000097,181,금호-병암-대곡-대재-오계2-금호,HOLIDAY,공휴일,3,07:20,08:05,3,"07:20,07:50,08:05"
357000097,181,금호-병암-대곡-대재-오계2-금호,SATURDAY,토요일,3,07:20,08:05,3,"07:20,07:50,08:05"
357000097,181,금호-병암-대곡-대재-오계2-금호,SUNDAY,일요일,3,07:20,08:05,3,"07:20,07:50,08:05"
357000097,181,금호-병암-대곡-대재-오계2-금호,VACATION,방학,3,07:20,08:05,3,"07:20,07:50,08:05"
357000097,181,금호-병암-대곡-대재-오계2-금호,WEEKDAY,평일,3,07:20,08:05,3,"07:20,07:50,08:05"
357000098,1,터미널-영천역- 공설시장-망정주공-조교-창신APT-시청-터미널,HOLIDAY,공휴일,53,06:30,22:00,1,"06:30,06:50,07:10,07:45,08:00,08:15,08:30,08:45,09:00,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:15,12:30,12:45,13:00,13:30,13:45,14:00,14:15,14:30,15:00,15:15,15:30,15:45,16:00,16:15,16:30,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:50,19:15,19:30,19:45,20:05,20:25,20:45,21:05,21:20,21:45,22:00"
357000098,1,터미널-영천역- 공설시장-망정주공-조교-창신APT-시청-터미널,SATURDAY,토요일,53,06:30,22:00,1,"06:30,06:50,07:10,07:45,08:00,08:15,08:30,08:45,09:00,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:15,12:30,12:45,13:00,13:30,13:45,14:00,14:15,14:30,15:00,15:15,15:30,15:45,16:00,16:15,16:30,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:50,19:15,19:30,19:45,20:05,20:25,20:45,21:05,21:20,21:45,22:00"
357000098,1,터미널-영천역- 공설시장-망정주공-조교-창신APT-시청-터미널,SUNDAY,일요일,53,06:30,22:00,1,"06:30,06:50,07:10,07:45,08:00,08:15,08:30,08:45,09:00,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:15,12:30,12:45,13:00,13:30,13:45,14:00,14:15,14:30,15:00,15:15,15:30,15:45,16:00,16:15,16:30,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:50,19:15,19:30,19:45,20:05,20:25,20:45,21:05,21:20,21:45,22:00"
